1763869500000000,129.84000000,129.89000000,129.58000000,129.69000000,6559.04900000,1763869799999999,850597.57360000,3257,3821.40500000,495566.79806000,0
1763869800000000,129.68000000,129.81000000,129.50000000,129.75000000,3386.60000000,1763870099999999,439116.05799000,3808,2053.31600000,266282.21650000,0
1763870100000000,129.75000000,129.96000000,129.71000000,129.96000000,4925.20400000,1763870399999999,639667.01331000,3384,2861.80000000,371670.93448000,0
1763870400000000,129.95000000,130.22000000,129.95000000,130.20000000,7173.04200000,1763870699999999,932963.35041000,5640,4282.15300000,556916.27662000,0
1763870700000000,130.20000000,130.51000000,129.99000000,130.49000000,16715.06700000,1763870999999999,2178439.59776000,6578,13071.17400000,1703779.26438000,0
1763871000000000,130.49000000,130.95000000,130.38000000,130.81000000,21400.29000000,1763871299999999,2797884.93017000,8019,14868.20300000,1943954.25908000,0
1763871300000000,130.80000000,131.42000000,130.69000000,131.34000000,15864.65900000,1763871599999999,2079096.82145000,8070,11832.17600000,1550607.51247000,0
1763871600000000,131.35000000,131.90000000,131.20000000,131.21000000,31550.68700000,1763871899999999,4149407.46511000,15105,16137.36500000,2122221.14208000,0
1763871900000000,131.21000000,131.40000000,130.81000000,130.87000000,13758.52400000,1763872199999999,1804121.64855000,7103,6003.40600000,787497.02321000,0
1763872200000000,130.88000000,131.33000000,130.78000000,131.22000000,8355.98500000,1763872499999999,1095179.49824000,6964,2923.50300000,383116.86278000,0
1763872500000000,131.23000000,131.26000000,130.85000000,130.96000000,9819.01300000,1763872799999999,1286598.72048000,7013,5196.44300000,680775.78461000,0
1763872800000000,130.97000000,130.97000000,130.59000000,130.71000000,6012.19000000,1763873099999999,786061.45341000,4676,3110.29700000,406691.48580000,0
1763873100000000,130.71000000,131.05000000,130.70000000,130.95000000,7816.99300000,1763873399999999,1023082.32207000,6090,5710.33500000,747292.16570000,0
1763873400000000,130.94000000,131.00000000,130.71000000,130.75000000,8854.14200000,1763873699999999,1158519.32123000,6008,4457.64800000,583306.40035000,0
1763873700000000,130.75000000,130.88000000,130.62000000,130.74000000,6450.94100000,1763873999999999,843493.49333000,4419,2876.18600000,376061.19561000,0
1763874000000000,130.74000000,130.79000000,130.48000000,130.63000000,6545.83900000,1763874299999999,854811.64220000,4154,3087.07300000,403145.49013000,0
1763874300000000,130.63000000,130.93000000,130.49000000,130.73000000,9030.93000000,1763874599999999,1180583.34507000,5905,4075.23800000,532817.65766000,0
1763874600000000,130.73000000,130.85000000,130.56000000,130.79000000,6356.57300000,1763874899999999,830787.79047000,4693,2648.54300000,346218.43440000,0
1763874900000000,130.80000000,130.90000000,130.54000000,130.86000000,3619.25800000,1763875199999999,473096.78030000,4283,1167.14000000,152576.87918000,0
1763875200000000,130.86000000,130.88000000,130.54000000,130.70000000,3689.92500000,1763875499999999,482094.46371000,3669,1787.50400000,233557.52988000,0
1763875500000000,130.71000000,130.76000000,130.46000000,130.54000000,3936.27200000,1763875799999999,513885.60276000,3179,903.82400000,117991.07393000,0
1763875800000000,130.53000000,130.53000000,130.35000000,130.40000000,4670.57200000,1763876099999999,609083.60971000,3688,2425.28000000,316265.96027000,0
1763876100000000,130.40000000,130.65000000,130.21000000,130.27000000,27005.26800000,1763876399999999,3522491.41507000,6920,16750.21200000,2185185.50814000,0
1763876400000000,130.26000000,130.38000000,130.20000000,130.22000000,5389.72700000,1763876699999999,702120.64285000,3145,3156.28700000,411179.66686000,0
1763876700000000,130.23000000,130.71000000,130.23000000,130.71000000,4736.43500000,1763876999999999,618052.64457000,4929,2649.25700000,345663.94774000,0
1763877000000000,130.71000000,130.81000000,130.51000000,130.63000000,4026.94400000,1763877299999999,526138.45108000,4416,1379.76400000,180246.69498000,0
1763877300000000,130.63000000,130.64000000,130.46000000,130.53000000,4983.40800000,1763877599999999,650557.51689000,3253,1055.87000000,137840.70952000,0
1763877600000000,130.53000000,130.81000000,130.43000000,130.76000000,6080.33000000,1763877899999999,794201.30913000,4876,4166.78600000,544279.40468000,0
1763877900000000,130.77000000,130.91000000,130.47000000,130.51000000,10462.12000000,1763878199999999,1367154.84738000,5028,3337.37500000,436240.64402000,0
1763878200000000,130.51000000,130.53000000,130.34000000,130.39000000,2727.74600000,1763878499999999,355745.86478000,2181,1300.54700000,169627.03446000,0
1763878500000000,130.39000000,130.41000000,130.10000000,130.13000000,6318.58400000,1763878799999999,822992.36374000,3736,2183.79200000,284432.61991000,0
1763878800000000,130.14000000,130.25000000,129.78000000,129.83000000,13478.42100000,1763879099999999,1753125.13179000,3967,7351.22200000,956724.48509000,0
1763879100000000,129.83000000,129.85000000,129.66000000,129.78000000,4107.00600000,1763879399999999,532931.47648000,2820,1763.76700000,228887.64333000,0
1763879400000000,129.79000000,129.84000000,129.65000000,129.67000000,6187.27600000,1763879699999999,802664.69333000,3787,1834.86600000,238076.38489000,0
1763879700000000,129.66000000,129.69000000,129.40000000,129.48000000,5550.87000000,1763879999999999,718928.73062000,3373,2119.70600000,274505.83800000,0
1763880000000000,129.48000000,129.51000000,129.35000000,129.46000000,15129.95500000,1763880299999999,1958401.67242000,3328,10712.88900000,1386691.79795000,0
1763880300000000,129.46000000,129.62000000,129.30000000,129.31000000,3930.86700000,1763880599999999,508987.51955000,3221,1525.15300000,197507.94336000,0
1763880600000000,129.32000000,129.39000000,129.16000000,129.33000000,6885.84000000,1763880899999999,889982.35942000,3638,1572.02300000,203218.75835000,0
1763880900000000,129.33000000,129.42000000,129.21000000,129.34000000,5191.75400000,1763881199999999,671478.46182000,2810,1721.07600000,222598.49965000,0
1763881200000000,129.34000000,129.42000000,128.87000000,128.91000000,12602.90500000,1763881499999999,1627732.82835000,4826,2201.65900000,284361.85749000,0
1763881500000000,128.91000000,129.01000000,128.73000000,128.83000000,15664.02500000,1763881799999999,2018501.84028000,5935,3810.26800000,491096.48789000,0
1763881800000000,128.84000000,129.16000000,128.76000000,129.04000000,7556.53200000,1763882099999999,974209.63733000,3897,3213.28100000,414437.39044000,0
1763882100000000,129.04000000,129.10000000,128.37000000,128.58000000,56757.77800000,1763882399999999,7298072.14583000,9443,33077.46100000,4252275.63714000,0
1763882400000000,128.58000000,128.80000000,128.51000000,128.70000000,6336.56600000,1763882699999999,815271.74317000,4719,2746.61600000,353374.62524000,0
1763882700000000,128.70000000,128.73000000,128.11000000,128.25000000,19049.13800000,1763882999999999,2444145.86484000,7545,6355.13900000,815212.01089000,0
1763883000000000,128.25000000,128.49000000,128.15000000,128.41000000,6201.22000000,1763883299999999,795786.71276000,4628,2617.75800000,335976.70951000,0
1763883300000000,128.42000000,128.74000000,128.30000000,128.70000000,4230.32700000,1763883599999999,543769.55468000,4447,2032.04300000,261214.19590000,0
1763883600000000,128.69000000,128.97000000,128.62000000,128.89000000,6729.46100000,1763883899999999,866665.24287000,4489,2877.90600000,370635.83639000,0
1763883900000000,128.88000000,129.18000000,128.80000000,129.12000000,17858.97900000,1763884199999999,2303340.67987000,4105,14794.34600000,1908188.60469000,0
1763884200000000,129.12000000,129.12000000,128.67000000,128.83000000,10128.42800000,1763884499999999,1306123.91398000,3826,5345.88700000,689473.55581000,0
1763884500000000,128.82000000,128.88000000,128.71000000,128.86000000,4324.92200000,1763884799999999,557070.21244000,2583,1393.82500000,179515.35908000,0
1763884800000000,128.86000000,129.24000000,128.86000000,129.20000000,8383.50700000,1763885099999999,1082313.23702000,4836,5712.90300000,737650.10739000,0
1763885100000000,129.19000000,129.44000000,129.17000000,129.35000000,5346.43300000,1763885399999999,691387.28995000,3903,2869.84000000,371146.16465000,0
1763885400000000,129.34000000,129.49000000,129.28000000,129.34000000,8020.03300000,1763885699999999,1037670.39560000,3205,2973.12600000,384608.61180000,0
1763885700000000,129.34000000,129.48000000,129.05000000,129.30000000,4889.89200000,1763885999999999,632173.66388000,4021,3274.94000000,423432.31732000,0
1763886000000000,129.31000000,129.44000000,129.20000000,129.29000000,3571.70900000,1763886299999999,461917.70529000,3714,2314.05400000,299255.73853000,0
1763886300000000,129.29000000,129.38000000,129.16000000,129.22000000,4474.24400000,1763886599999999,578257.76728000,3396,964.02600000,124598.45707000,0
1763886600000000,129.22000000,129.36000000,129.11000000,129.36000000,3124.67100000,1763886899999999,403703.24920000,4288,1438.34600000,185833.99150000,0
1763886900000000,129.35000000,129.36000000,128.96000000,129.06000000,3442.70800000,1763887199999999,444567.32376000,6083,1200.45700000,155016.01718000,0
1763887200000000,129.06000000,129.12000000,128.83000000,128.95000000,5167.48400000,1763887499999999,666398.61376000,3615,1843.21600000,237743.89906000,0
1763887500000000,128.95000000,129.61000000,128.94000000,129.44000000,8933.72000000,1763887799999999,1155601.89240000,7788,5294.08900000,684567.31368000,0
1763887800000000,129.44000000,129.54000000,129.35000000,129.49000000,5525.87900000,1763888099999999,715283.05009000,3754,3514.77100000,454955.03221000,0
1763888100000000,129.50000000,129.78000000,129.50000000,129.68000000,10846.51800000,1763888399999999,1406596.30521000,4353,3837.69200000,497635.87776000,0
1763888400000000,129.68000000,129.75000000,129.53000000,129.61000000,4024.79100000,1763888699999999,521740.33193000,3252,1807.16700000,234290.54581000,0
1763888700000000,129.61000000,129.71000000,129.45000000,129.50000000,4311.29700000,1763888999999999,558653.00773000,3864,2096.24300000,271667.23626000,0
1763889000000000,129.51000000,129.85000000,129.51000000,129.79000000,4425.31000000,1763889299999999,573960.56346000,3758,1542.71200000,200107.32423000,0
1763889300000000,129.79000000,129.85000000,129.55000000,129.63000000,4847.32800000,1763889599999999,628594.38202000,6143,3254.38600000,422022.35961000,0
1763889600000000,129.62000000,129.79000000,129.53000000,129.62000000,6696.01600000,1763889899999999,868269.68175000,4562,4737.49300000,614249.35167000,0
1763889900000000,129.63000000,129.73000000,129.52000000,129.67000000,3100.68700000,1763890199999999,401822.67073000,2754,1552.40400000,201199.40932000,0
1763890200000000,129.66000000,129.91000000,129.66000000,129.82000000,8313.94800000,1763890499999999,1078852.33171000,4178,5895.97400000,765078.70499000,0
1763890500000000,129.83000000,130.33000000,129.66000000,130.01000000,15332.38000000,1763890799999999,1993746.77826000,6877,9597.52200000,1248032.69040000,0
1763890800000000,130.01000000,130.99000000,129.97000000,130.47000000,34152.83900000,1763891099999999,4461233.66222000,9607,22936.78200000,2995677.47238000,0
1763891100000000,130.47000000,130.49000000,130.24000000,130.25000000,7969.13200000,1763891399999999,1038785.75040000,3608,4218.92800000,549891.52516000,0
1763891400000000,130.24000000,130.24000000,130.02000000,130.08000000,6765.60800000,1763891699999999,880374.64835000,4855,3203.88000000,416850.36918000,0
1763891700000000,130.07000000,130.13000000,129.92000000,130.09000000,4061.77400000,1763891999999999,528112.05096000,3541,2484.71700000,323075.86984000,0
1763892000000000,130.08000000,130.19000000,129.80000000,129.88000000,5691.47000000,1763892299999999,739457.22705000,4234,3446.53300000,447795.10119000,0
1763892300000000,129.89000000,130.03000000,129.78000000,129.94000000,5732.60700000,1763892599999999,744798.54427000,4963,2269.33000000,294820.99557000,0
1763892600000000,129.95000000,129.99000000,129.76000000,129.87000000,2870.06100000,1763892899999999,372774.93601000,3928,1728.63600000,224521.53204000,0
1763892900000000,129.87000000,129.89000000,129.57000000,129.66000000,4278.36400000,1763893199999999,554849.26025000,4760,1744.76500000,226282.06947000,0
1763893200000000,129.66000000,129.94000000,129.54000000,129.91000000,2553.87600000,1763893499999999,331321.12604000,4427,1554.43100000,201675.44006000,0
1763893500000000,129.91000000,130.13000000,129.70000000,129.81000000,6417.33300000,1763893799999999,834245.28836000,4999,4818.08800000,626473.05269000,0
1763893800000000,129.80000000,129.81000000,129.58000000,129.61000000,3097.98000000,1763894099999999,401783.41534000,3951,1634.76100000,212010.17388000,0
1763894100000000,129.61000000,129.74000000,129.42000000,129.71000000,4181.93300000,1763894399999999,541681.22114000,3928,1432.73900000,185616.79077000,0
1763894400000000,129.71000000,129.90000000,129.64000000,129.85000000,2759.47400000,1763894699999999,358118.61588000,3983,1928.55700000,250298.21673000,0
1763894700000000,129.85000000,130.03000000,129.84000000,129.92000000,3947.11900000,1763894999999999,512874.22865000,3484,3070.83700000,399015.05514000,0
1763895000000000,129.91000000,130.11000000,129.73000000,130.09000000,4198.62200000,1763895299999999,545338.26198000,3526,1712.12600000,222355.13915000,0
1763895300000000,130.10000000,130.11000000,129.74000000,129.96000000,3659.73100000,1763895599999999,475576.96929000,3918,1443.17700000,187562.24220000,0
1763895600000000,129.95000000,129.95000000,129.62000000,129.64000000,5060.17500000,1763895899999999,656509.90860000,4977,1788.01000000,232047.97830000,0
1763895900000000,129.64000000,129.79000000,129.36000000,129.63000000,6041.07700000,1763896199999999,782806.77094000,5438,3361.60700000,435784.75319000,0
1763896200000000,129.63000000,129.63000000,129.27000000,129.35000000,5630.67500000,1763896499999999,728602.23574000,4714,2620.50900000,339185.96161000,0
1763896500000000,129.36000000,129.43000000,129.02000000,129.23000000,7729.86100000,1763896799999999,998515.92456000,5998,2860.63900000,369528.24930000,0
1763896800000000,129.24000000,129.37000000,129.16000000,129.32000000,10740.00800000,1763897099999999,1388207.39309000,4328,7680.04700000,992550.49298000,0
1763897100000000,129.32000000,129.58000000,129.26000000,129.40000000,8115.47500000,1763897399999999,1050179.73230000,5530,2829.12800000,366114.60167000,0
1763897400000000,129.39000000,129.82000000,129.36000000,129.76000000,3940.76300000,1763897699999999,510885.09752000,4867,2340.42400000,303424.33615000,0
1763897700000000,129.77000000,129.77000000,129.46000000,129.60000000,6119.63700000,1763897999999999,793347.84849000,4616,1877.15000000,243369.80504000,0
1763898000000000,129.59000000,129.79000000,129.59000000,129.76000000,5210.42600000,1763898299999999,675651.61023000,3176,4212.21000000,546183.58214000,0
1763898300000000,129.76000000,130.00000000,129.75000000,129.83000000,11227.86600000,1763898599999999,1457987.08320000,5370,9147.05200000,1187730.71021000,0
1763898600000000,129.83000000,129.87000000,129.53000000,129.73000000,2918.74600000,1763898899999999,378589.72654000,4652,1555.62700000,201790.04041000,0
1763898900000000,129.73000000,129.79000000,129.67000000,129.75000000,2265.10100000,1763899199999999,293894.12390000,2497,972.57100000,126186.35883000,0
1763899200000000,129.76000000,130.13000000,129.65000000,130.00000000,5842.66500000,1763899499999999,758961.57210000,5506,4316.15800000,560755.60655000,0
1763899500000000,130.00000000,130.20000000,129.99000000,130.07000000,9237.68000000,1763899799999999,1201499.75348000,6527,5661.68700000,736394.13897000,0
1763899800000000,130.08000000,130.75000000,130.06000000,130.71000000,21178.66200000,1763900099999999,2765437.32856000,8299,17751.71600000,2318276.82953000,0
1763900100000000,130.71000000,131.12000000,130.61000000,130.98000000,29143.42500000,1763900399999999,3813727.33067000,11623,20078.88800000,2627372.94248000,0
1763900400000000,130.97000000,131.25000000,130.94000000,131.16000000,10090.48200000,1763900699999999,1322872.02197000,7066,5264.19700000,690083.68082000,0
1763900700000000,131.16000000,131.20000000,130.92000000,131.05000000,6272.27200000,1763900999999999,822235.52915000,5685,2995.33700000,392637.75559000,0
1763901000000000,131.05000000,131.41000000,130.87000000,131.32000000,35951.13100000,1763901299999999,4715659.34438000,9266,21950.04000000,2879279.89321000,0
1763901300000000,131.32000000,131.72000000,131.20000000,131.22000000,18651.01800000,1763901599999999,2450884.66351000,10151,9752.02200000,1281994.06783000,0
1763901600000000,131.22000000,131.30000000,130.72000000,130.92000000,37947.90000000,1763901899999999,4976492.88162000,9140,15380.29700000,2016562.60048000,0
1763901900000000,130.92000000,131.06000000,130.69000000,130.87000000,11130.17000000,1763902199999999,1456814.65747000,6170,4866.62000000,637009.19035000,0
1763902200000000,130.86000000,131.09000000,130.84000000,130.96000000,8279.97700000,1763902499999999,1083955.91579000,4911,3954.66300000,517717.17871000,0
1763902500000000,130.96000000,130.96000000,130.72000000,130.88000000,6016.47100000,1763902799999999,787261.81980000,4132,1837.89500000,240479.41263000,0
1763902800000000,130.89000000,131.26000000,130.84000000,131.26000000,9184.17600000,1763903099999999,1203044.82519000,5279,6383.94500000,836314.26138000,0
1763903100000000,131.26000000,131.43000000,130.91000000,131.02000000,14515.32200000,1763903399999999,1902731.57631000,7140,8623.31900000,1130093.36079000,0
1763903400000000,131.01000000,131.11000000,130.52000000,130.59000000,21334.19600000,1763903699999999,2788822.56382000,7459,5238.77500000,684369.20623000,0
1763903700000000,130.58000000,130.73000000,130.50000000,130.61000000,6524.28600000,1763903999999999,852056.77729000,5087,2735.10800000,357167.96707000,0
1763904000000000,130.61000000,130.66000000,130.34000000,130.66000000,10709.21600000,1763904299999999,1397778.41388000,5974,6894.03200000,899861.14648000,0
1763904300000000,130.65000000,131.13000000,130.57000000,131.06000000,11033.14800000,1763904599999999,1443957.83053000,5116,7703.06600000,1007855.19248000,0
1763904600000000,131.06000000,131.09000000,130.74000000,130.78000000,13932.21800000,1763904899999999,1824199.73925000,5191,4666.60800000,610961.85623000,0
1763904900000000,130.79000000,131.23000000,130.77000000,131.17000000,22985.85300000,1763905199999999,3009318.57977000,5790,12771.44900000,1671856.18139000,0
1763905200000000,131.17000000,131.31000000,131.16000000,131.22000000,2778.30300000,1763905499999999,364564.06380000,2944,1638.42600000,214994.78093000,0
1763905500000000,131.23000000,131.62000000,131.03000000,131.62000000,6515.29400000,1763905799999999,855447.42450000,5289,3608.68800000,474189.61860000,0
1763905800000000,131.62000000,131.73000000,131.35000000,131.43000000,8338.09500000,1763906099999999,1096943.28752000,5950,4088.76300000,537914.84087000,0
1763906100000000,131.43000000,131.59000000,131.40000000,131.58000000,3608.84800000,1763906399999999,474596.92754000,3492,2103.57400000,276654.42017000,0
1763906400000000,131.57000000,132.75000000,131.44000000,132.51000000,43271.56800000,1763906699999999,5721385.83281000,16512,29994.24300000,3964963.61162000,0
1763906700000000,132.50000000,132.51000000,131.79000000,131.91000000,22036.71400000,1763906999999999,2911517.99110000,11029,8279.06100000,1093381.03911000,0
1763907000000000,131.91000000,131.93000000,131.60000000,131.66000000,7770.04100000,1763907299999999,1023646.86962000,7673,3040.43500000,400584.90128000,0
1763907300000000,131.67000000,131.81000000,131.21000000,131.21000000,23811.05900000,1763907599999999,3131643.18220000,8978,6820.21600000,897046.06246000,0
1763907600000000,131.20000000,131.26000000,130.90000000,130.97000000,25557.58700000,1763907899999999,3349420.91370000,6782,12384.11300000,1622885.97006000,0
1763907900000000,130.98000000,131.21000000,130.97000000,131.06000000,14872.46000000,1763908199999999,1949138.99052000,4470,6510.69900000,853253.93436000,0
1763908200000000,131.05000000,131.25000000,130.82000000,131.24000000,6368.78100000,1763908499999999,834540.71553000,8243,3304.75200000,433080.70939000,0
1763908500000000,131.25000000,131.41000000,130.72000000,130.89000000,8772.44100000,1763908799999999,1149521.85865000,8075,3393.13400000,444693.30642000,0
1763908800000000,130.89000000,131.21000000,130.85000000,131.08000000,6726.50000000,1763909099999999,881581.56983000,5459,2763.33800000,362213.10015000,0
1763909100000000,131.08000000,131.29000000,130.70000000,131.01000000,8912.58400000,1763909399999999,1168076.24859000,6931,3492.60200000,457919.18440000,0
1763909400000000,131.00000000,131.00000000,130.50000000,130.63000000,7498.95600000,1763909699999999,980135.51130000,9351,2624.45900000,343000.83770000,0
1763909700000000,130.63000000,130.79000000,130.56000000,130.75000000,3827.60100000,1763909999999999,500156.33391000,5333,1527.48800000,199609.61510000,0
1763910000000000,130.74000000,130.96000000,130.43000000,130.61000000,10782.46000000,1763910299999999,1409278.84836000,7898,4173.89400000,545425.00588000,0
1763910300000000,130.61000000,131.05000000,130.44000000,131.01000000,13282.48200000,1763910599999999,1737410.41231000,7309,7707.74100000,1008612.66198000,0
1763910600000000,131.00000000,131.33000000,130.95000000,131.23000000,3862.26300000,1763910899999999,506617.30779000,5270,1465.17900000,192188.44571000,0
1763910900000000,131.22000000,131.35000000,131.08000000,131.32000000,4016.06900000,1763911199999999,526962.41365000,5802,2026.12700000,265855.94800000,0
1763911200000000,131.32000000,131.46000000,130.81000000,131.07000000,13007.56400000,1763911499999999,1707407.63851000,7417,5140.81700000,674664.43873000,0
1763911500000000,131.07000000,131.18000000,130.86000000,131.11000000,3443.38700000,1763911799999999,451235.98546000,5101,1640.34100000,214958.12682000,0
1763911800000000,131.10000000,131.53000000,130.95000000,131.48000000,6626.56800000,1763912099999999,869888.37929000,7296,4384.59200000,575772.80269000,0
1763912100000000,131.49000000,131.96000000,131.42000000,131.90000000,10141.55900000,1763912399999999,1336319.87989000,7802,7112.28800000,937199.83371000,0
1763912400000000,131.91000000,132.69000000,131.86000000,132.66000000,66814.51500000,1763912699999999,8847214.94835000,13496,53850.48700000,7130429.43036000,0
1763912700000000,132.66000000,132.80000000,132.32000000,132.44000000,46487.21700000,1763912999999999,6161294.98441000,10661,28151.81600000,3730697.75013000,0
1763913000000000,132.44000000,132.66000000,132.38000000,132.43000000,20754.21800000,1763913299999999,2749688.57166000,8237,12790.17800000,1694550.20277000,0
1763913300000000,132.43000000,133.13000000,132.42000000,132.87000000,50731.34100000,1763913599999999,6734440.60019000,11269,40893.21900000,5428359.55987000,0
1763913600000000,132.88000000,133.32000000,132.76000000,133.22000000,26450.17200000,1763913899999999,3518080.64892000,12436,14586.88800000,1940429.17840000,0
1763913900000000,133.22000000,133.47000000,132.63000000,132.72000000,26407.99700000,1763914199999999,3517095.44163000,11540,17479.03300000,2328485.49036000,0
1763914200000000,132.71000000,132.77000000,132.32000000,132.42000000,10096.59700000,1763914499999999,1337540.57975000,7954,3755.58900000,497517.73668000,0
1763914500000000,132.41000000,132.59000000,132.30000000,132.32000000,9942.05700000,1763914799999999,1317127.76204000,7390,4912.43700000,650793.08943000,0
1763914800000000,132.32000000,132.36000000,132.10000000,132.12000000,9918.14100000,1763915099999999,1311068.49192000,6592,3079.70000000,407074.79510000,0
1763915100000000,132.12000000,132.29000000,131.93000000,132.10000000,16242.60900000,1763915399999999,2144833.42400000,6470,7234.58000000,955081.08677000,0
1763915400000000,132.10000000,132.65000000,131.94000000,132.52000000,14028.70700000,1763915699999999,1856554.70862000,8870,7528.68800000,996491.16440000,0
1763915700000000,132.53000000,132.79000000,132.51000000,132.78000000,6356.89900000,1763915999999999,843295.19599000,6384,3768.14000000,499818.48920000,0
1763916000000000,132.78000000,132.89000000,132.66000000,132.81000000,5597.59200000,1763916299999999,743293.61786000,5011,2814.64800000,373770.32444000,0
1763916300000000,132.81000000,132.81000000,132.53000000,132.76000000,6130.24900000,1763916599999999,813296.54414000,5600,2482.89300000,329418.69139000,0
1763916600000000,132.75000000,132.76000000,132.54000000,132.62000000,3839.82400000,1763916899999999,509408.52282000,5071,1625.22300000,215620.96174000,0
1763916900000000,132.62000000,132.87000000,131.73000000,131.79000000,17492.70000000,1763917199999999,2311464.34697000,11611,4585.35300000,605958.88916000,0
1763917200000000,131.78000000,131.87000000,131.08000000,131.52000000,30787.91300000,1763917499999999,4044274.51290000,17161,9356.52100000,1229212.83713000,0
1763917500000000,131.53000000,131.58000000,131.21000000,131.25000000,12265.17900000,1763917799999999,1612284.96238000,9495,7502.78100000,986395.91313000,0
1763917800000000,131.25000000,131.44000000,131.12000000,131.30000000,6296.44600000,1763918099999999,826678.17778000,5187,3171.98500000,416404.47776000,0
1763918100000000,131.29000000,131.37000000,130.91000000,131.06000000,12344.31400000,1763918399999999,1617735.02925000,8383,6227.72400000,816149.68743000,0
1763918400000000,131.06000000,131.32000000,130.84000000,130.96000000,7344.12500000,1763918699999999,962122.93144000,7050,4178.44900000,547472.77276000,0
1763918700000000,130.96000000,131.70000000,130.88000000,131.63000000,10802.60700000,1763918999999999,1417767.29443000,8642,6126.68300000,804065.54674000,0
1763919000000000,131.64000000,131.64000000,131.16000000,131.49000000,6328.23100000,1763919299999999,831563.28324000,6312,3691.82900000,485036.06192000,0
1763919300000000,131.49000000,131.91000000,131.39000000,131.67000000,4526.37400000,1763919599999999,596041.73552000,5386,2430.40200000,319983.65506000,0
1763919600000000,131.68000000,131.80000000,131.60000000,131.74000000,3487.52700000,1763919899999999,459329.24320000,3527,2431.57700000,320241.73432000,0
1763919900000000,131.73000000,131.75000000,130.97000000,131.02000000,8968.41700000,1763920199999999,1176714.76673000,8247,2563.74800000,336374.56916000,0
1763920200000000,131.02000000,131.24000000,130.93000000,131.11000000,7236.19500000,1763920499999999,948868.59340000,5800,5005.33300000,656345.90843000,0
1763920500000000,131.11000000,131.48000000,131.10000000,131.39000000,4129.66000000,1763920799999999,542333.20965000,4413,2601.88600000,341674.42769000,0
1763920800000000,131.39000000,131.97000000,131.38000000,131.75000000,7851.97200000,1763921099999999,1033798.10733000,5662,5150.25100000,678212.16408000,0
1763921100000000,131.76000000,131.95000000,131.71000000,131.90000000,2696.97400000,1763921399999999,355542.26893000,3450,1410.72400000,185972.19850000,0
1763921400000000,131.90000000,131.92000000,131.57000000,131.84000000,4153.96100000,1763921699999999,547307.99590000,5150,1842.22500000,242722.63765000,0
1763921700000000,131.85000000,132.48000000,131.80000000,132.31000000,8117.49400000,1763921999999999,1072854.51552000,7002,6389.61800000,844397.97949000,0
1763922000000000,132.32000000,132.54000000,132.06000000,132.17000000,8006.91800000,1763922299999999,1059081.38421000,6028,3002.69100000,397138.81596000,0
1763922300000000,132.17000000,132.35000000,131.91000000,132.21000000,4863.36700000,1763922599999999,642529.23325000,5885,2945.98800000,389215.58742000,0
1763922600000000,132.21000000,132.48000000,132.19000000,132.48000000,6318.28700000,1763922899999999,835956.57220000,5789,4306.59300000,569740.40240000,0
1763922900000000,132.49000000,132.76000000,132.48000000,132.75000000,5800.78100000,1763923199999999,769293.93688000,4929,3973.61900000,526926.27408000,0
1763923200000000,132.75000000,132.93000000,132.64000000,132.65000000,18959.18800000,1763923499999999,2518169.35786000,5809,12523.20500000,1663682.85130000,0
1763923500000000,132.64000000,132.64000000,132.15000000,132.20000000,8756.11300000,1763923799999999,1158258.00515000,5747,4976.41300000,658287.90540000,0
1763923800000000,132.20000000,132.27000000,132.14000000,132.21000000,3229.31800000,1763924099999999,426956.49074000,3090,1718.84600000,227250.29941000,0
1763924100000000,132.22000000,132.22000000,132.06000000,132.19000000,3222.44800000,1763924399999999,425824.03483000,3392,1172.39700000,154931.30036000,0
1763924400000000,132.20000000,132.45000000,132.09000000,132.32000000,3297.68400000,1763924699999999,436145.92768000,5089,1839.51600000,243293.96352000,0
1763924700000000,132.33000000,132.44000000,131.98000000,132.27000000,3871.53800000,1763924999999999,511711.38059000,5166,1727.61100000,228389.64932000,0
1763925000000000,132.28000000,132.39000000,132.25000000,132.32000000,3010.35300000,1763925299999999,398322.26044000,3450,1189.91700000,157455.33395000,0
1763925300000000,132.32000000,133.10000000,132.32000000,133.10000000,11166.82100000,1763925599999999,1482975.47510000,8956,8712.11700000,1157011.22514000,0
1763925600000000,133.09000000,133.09000000,132.81000000,132.85000000,4896.10400000,1763925899999999,650871.06859000,5483,2368.92900000,314946.12137000,0
1763925900000000,132.84000000,132.91000000,132.46000000,132.46000000,5089.38900000,1763926199999999,675172.46393000,4135,2091.51700000,277503.25919000,0
1763926200000000,132.47000000,133.03000000,132.44000000,132.96000000,6109.12000000,1763926499999999,811101.12990000,6875,3230.28900000,428923.18785000,0
1763926500000000,132.97000000,133.02000000,132.80000000,132.94000000,5388.50800000,1763926799999999,716095.24080000,5429,2959.41500000,393296.61266000,0
1763926800000000,132.94000000,133.09000000,132.78000000,132.96000000,5774.67000000,1763927099999999,767626.35896000,4723,3790.25400000,503904.88304000,0
1763927100000000,132.96000000,132.98000000,132.50000000,132.62000000,8734.93000000,1763927399999999,1158983.03309000,4992,3161.51100000,419645.95419000,0
1763927400000000,132.62000000,132.79000000,132.60000000,132.60000000,2672.04800000,1763927699999999,354579.00671000,3088,1554.50500000,206286.15035000,0
1763927700000000,132.61000000,132.69000000,132.27000000,132.38000000,4276.79700000,1763927999999999,566672.31053000,4212,1121.75000000,148679.09529000,0
