1771405800000000,0.02967000,0.02967000,0.02961000,0.02961000,134.26900000,1771406099999999,3.97992640,389,68.44240000,2.02869834,0
1771406100000000,0.02961000,0.02961000,0.02959000,0.02961000,26.36980000,1771406399999999,0.78071487,120,24.00230000,0.71063379,0
1771406400000000,0.02961000,0.02962000,0.02961000,0.02962000,11.48460000,1771406699999999,0.34017136,30,1.15900000,0.03432739,0
1771406700000000,0.02963000,0.02964000,0.02962000,0.02964000,86.02930000,1771406999999999,2.54932856,89,83.15600000,2.46419345,0
1771407000000000,0.02964000,0.02966000,0.02963000,0.02965000,196.35440000,1771407299999999,5.82168319,225,169.17360000,5.01591606,0
1771407300000000,0.02964000,0.02964000,0.02963000,0.02963000,62.06050000,1771407599999999,1.83939476,75,0.06340000,0.00187854,0
1771407600000000,0.02962000,0.02963000,0.02962000,0.02963000,8.46330000,1771407899999999,0.25068299,40,7.17300000,0.21246436,0
1771407900000000,0.02962000,0.02962000,0.02961000,0.02962000,13.91840000,1771408199999999,0.41226097,86,0.11510000,0.00340923,0
1771408200000000,0.02961000,0.02962000,0.02959000,0.02959000,14.16340000,1771408499999999,0.41932591,86,0.31490000,0.00932466,0
1771408500000000,0.02959000,0.02959000,0.02958000,0.02958000,5.68320000,1771408799999999,0.16810963,77,4.88540000,0.14451005,0
1771408800000000,0.02959000,0.02960000,0.02957000,0.02959000,10.26650000,1771409099999999,0.30368917,281,8.57550000,0.25366417,0
1771409100000000,0.02960000,0.02961000,0.02959000,0.02960000,20.12380000,1771409399999999,0.59558284,61,2.91560000,0.08632018,0
1771409400000000,0.02960000,0.02960000,0.02959000,0.02959000,25.74740000,1771409699999999,0.76212298,813,0.00000000,0.00000000,0
1771409700000000,0.02959000,0.02959000,0.02959000,0.02959000,0.85350000,1771409999999999,0.02525498,19,0.00000000,0.00000000,0
1771410000000000,0.02958000,0.02959000,0.02956000,0.02956000,29.09740000,1771410299999999,0.86071017,140,18.29930000,0.54145327,0
1771410300000000,0.02956000,0.02958000,0.02956000,0.02958000,0.08860000,1771410599999999,0.00261958,14,0.04430000,0.00131003,0
1771410600000000,0.02957000,0.02957000,0.02953000,0.02953000,163.70900000,1771410899999999,4.83577653,250,4.08850000,0.12078459,0
1771410900000000,0.02953000,0.02955000,0.02953000,0.02954000,39.33080000,1771411199999999,1.16172132,104,22.73190000,0.67139050,0
1771411200000000,0.02954000,0.02954000,0.02949000,0.02951000,67.43150000,1771411499999999,1.99030194,432,28.46700000,0.84025651,0
1771411500000000,0.02951000,0.02951000,0.02946000,0.02948000,136.37840000,1771411799999999,4.02147253,342,64.24620000,1.89442210,0
1771411800000000,0.02948000,0.02948000,0.02945000,0.02946000,42.43500000,1771412099999999,1.25006953,197,10.57570000,0.31156069,0
1771412100000000,0.02946000,0.02946000,0.02944000,0.02946000,35.90470000,1771412399999999,1.05767591,111,19.49080000,0.57415508,0
1771412400000000,0.02946000,0.02948000,0.02945000,0.02945000,2.88780000,1771412699999999,0.08506461,61,0.11530000,0.00339740,0
1771412700000000,0.02945000,0.02948000,0.02944000,0.02947000,223.64500000,1771412999999999,6.58665939,383,162.68260000,4.79121121,0
1771413000000000,0.02947000,0.02949000,0.02943000,0.02945000,166.57190000,1771413299999999,4.90606638,351,49.63420000,1.46153976,0
1771413300000000,0.02945000,0.02945000,0.02942000,0.02945000,56.46770000,1771413599999999,1.66225624,150,37.59290000,1.10694668,0
1771413600000000,0.02945000,0.02945000,0.02943000,0.02944000,43.15950000,1771413899999999,1.27078580,149,1.36390000,0.04016285,0
1771413900000000,0.02944000,0.02946000,0.02941000,0.02941000,82.15200000,1771414199999999,2.41708234,167,13.87880000,0.40870566,0
1771414200000000,0.02940000,0.02943000,0.02939000,0.02942000,146.93780000,1771414499999999,4.32056515,254,26.92410000,0.79192588,0
1771414500000000,0.02942000,0.02942000,0.02938000,0.02939000,85.78920000,1771414799999999,2.52207151,150,23.97660000,0.70489300,0
1771414800000000,0.02939000,0.02940000,0.02938000,0.02939000,26.22810000,1771415099999999,0.77070326,117,21.07930000,0.61942442,0
1771415100000000,0.02939000,0.02945000,0.02939000,0.02944000,36.88710000,1771415399999999,1.08558838,150,4.32320000,0.12724057,0
1771415400000000,0.02943000,0.02944000,0.02943000,0.02944000,2.64630000,1771415699999999,0.07789118,29,2.56490000,0.07549565,0
1771415700000000,0.02943000,0.02943000,0.02941000,0.02941000,37.53310000,1771415999999999,1.10422446,84,17.80390000,0.52379086,0
1771416000000000,0.02941000,0.02942000,0.02938000,0.02941000,86.54320000,1771416299999999,2.54348068,182,24.70940000,0.72645599,0
1771416300000000,0.02941000,0.02941000,0.02935000,0.02936000,46.25800000,1771416599999999,1.35927911,228,0.25470000,0.00747818,0
1771416600000000,0.02936000,0.02936000,0.02936000,0.02936000,7.89350000,1771416899999999,0.23175305,21,7.89350000,0.23175305,0
1771416900000000,0.02937000,0.02938000,0.02935000,0.02937000,48.96300000,1771417199999999,1.43770921,114,24.74860000,0.72673901,0
1771417200000000,0.02936000,0.02937000,0.02931000,0.02932000,120.77430000,1771417499999999,3.54270754,494,2.64560000,0.07760035,0
1771417500000000,0.02933000,0.02933000,0.02932000,0.02932000,77.68450000,1771417799999999,2.27770924,147,0.01020000,0.00029916,0
1771417800000000,0.02932000,0.02934000,0.02928000,0.02929000,253.43130000,1771418099999999,7.42850202,521,88.77570000,2.60316991,0
1771418100000000,0.02928000,0.02934000,0.02928000,0.02933000,106.15410000,1771418399999999,3.11131116,148,20.03810000,0.58733816,0
1771418400000000,0.02934000,0.02937000,0.02933000,0.02937000,149.88100000,1771418699999999,4.40009843,208,54.57950000,1.60245274,0
1771418700000000,0.02937000,0.02940000,0.02937000,0.02939000,103.07590000,1771418999999999,3.02827890,136,16.99850000,0.49954027,0
1771419000000000,0.02939000,0.02939000,0.02937000,0.02939000,121.06260000,1771419299999999,3.55636597,180,22.44660000,0.65950167,0
1771419300000000,0.02939000,0.02939000,0.02937000,0.02939000,74.88570000,1771419599999999,2.19996090,131,12.00510000,0.35272008,0
1771419600000000,0.02938000,0.02938000,0.02937000,0.02938000,1.04570000,1771419899999999,0.03071311,24,0.06720000,0.00197432,0
1771419900000000,0.02938000,0.02942000,0.02938000,0.02942000,123.21540000,1771420199999999,3.62219368,233,64.92360000,1.90881372,0
1771420200000000,0.02943000,0.02943000,0.02940000,0.02941000,31.56930000,1771420499999999,0.92851999,72,6.50480000,0.19131073,0
1771420500000000,0.02942000,0.02947000,0.02942000,0.02946000,8.77240000,1771420799999999,0.25830554,141,6.98150000,0.20555361,0
1771420800000000,0.02946000,0.02946000,0.02943000,0.02944000,52.72220000,1771421099999999,1.55215822,119,42.42490000,1.24900947,0
1771421100000000,0.02944000,0.02946000,0.02944000,0.02944000,29.45720000,1771421399999999,0.86740897,109,19.15810000,0.56420269,0
1771421400000000,0.02944000,0.02945000,0.02942000,0.02942000,49.38020000,1771421699999999,1.45327272,113,34.11230000,1.00402896,0
1771421700000000,0.02943000,0.02948000,0.02943000,0.02947000,36.71590000,1771421999999999,1.08160161,100,30.45220000,0.89701123,0
1771422000000000,0.02947000,0.02947000,0.02935000,0.02936000,54.76010000,1771422299999999,1.60979873,251,23.34300000,0.68586422,0
1771422300000000,0.02936000,0.02936000,0.02927000,0.02929000,148.52920000,1771422599999999,4.35237041,736,59.04260000,1.73002890,0
1771422600000000,0.02929000,0.02932000,0.02929000,0.02930000,69.03310000,1771422899999999,2.02355380,211,45.27910000,1.32748377,0
1771422900000000,0.02929000,0.02931000,0.02926000,0.02930000,218.06950000,1771423199999999,6.38368003,366,66.78690000,1.95558683,0
1771423200000000,0.02930000,0.02932000,0.02930000,0.02931000,5.80940000,1771423499999999,0.17027696,108,4.76960000,0.13980285,0
1771423500000000,0.02932000,0.02932000,0.02929000,0.02931000,53.77130000,1771423799999999,1.57557453,106,20.69880000,0.60652575,0
1771423800000000,0.02931000,0.02931000,0.02929000,0.02931000,44.42600000,1771424099999999,1.30201803,95,12.90810000,0.37828975,0
1771424100000000,0.02931000,0.02933000,0.02929000,0.02933000,82.30370000,1771424399999999,2.41155590,175,22.14210000,0.64885859,0
1771424400000000,0.02932000,0.02935000,0.02932000,0.02935000,26.45060000,1771424699999999,0.77573023,123,17.20210000,0.50438017,0
1771424700000000,0.02935000,0.02935000,0.02930000,0.02930000,80.85180000,1771424999999999,2.37224729,144,23.97200000,0.70355681,0
1771425000000000,0.02930000,0.02937000,0.02930000,0.02936000,128.38070000,1771425299999999,3.76645771,335,71.77950000,2.10595655,0
1771425300000000,0.02936000,0.02938000,0.02934000,0.02935000,59.47430000,1771425599999999,1.74626580,241,5.78630000,0.16994164,0
1771425600000000,0.02935000,0.02937000,0.02934000,0.02934000,126.38310000,1771425899999999,3.71043356,157,46.27310000,1.35898467,0
1771425900000000,0.02933000,0.02935000,0.02926000,0.02930000,287.67840000,1771426199999999,8.42240781,714,141.02770000,4.12960336,0
1771426200000000,0.02930000,0.02934000,0.02929000,0.02934000,157.02540000,1771426499999999,4.60119566,346,49.79270000,1.45910965,0
1771426500000000,0.02933000,0.02938000,0.02932000,0.02937000,43.42890000,1771426799999999,1.27488055,278,24.13150000,0.70832092,0
1771426800000000,0.02937000,0.02947000,0.02937000,0.02946000,193.40690000,1771427099999999,5.69051210,585,132.55300000,3.89964777,0
1771427100000000,0.02947000,0.02952000,0.02944000,0.02946000,188.05500000,1771427399999999,5.54411712,552,116.11830000,3.42322471,0
1771427400000000,0.02945000,0.02945000,0.02943000,0.02945000,41.25390000,1771427699999999,1.21415324,146,32.91280000,0.96862467,0
1771427700000000,0.02945000,0.02949000,0.02944000,0.02946000,69.01800000,1771427999999999,2.03381225,203,41.59750000,1.22574769,0
1771428000000000,0.02947000,0.02947000,0.02941000,0.02941000,81.60060000,1771428299999999,2.40332603,240,23.69340000,0.69812418,0
1771428300000000,0.02941000,0.02944000,0.02941000,0.02943000,64.57110000,1771428599999999,1.90003718,110,52.89500000,1.55651202,0
1771428600000000,0.02943000,0.02944000,0.02942000,0.02942000,7.54650000,1771428899999999,0.22206419,58,0.72260000,0.02126821,0
1771428900000000,0.02943000,0.02952000,0.02942000,0.02943000,431.49310000,1771429199999999,12.71510482,817,228.51180000,6.73336439,0
1771429200000000,0.02944000,0.02945000,0.02935000,0.02940000,204.99970000,1771429499999999,6.02895304,559,125.20750000,3.68238619,0
1771429500000000,0.02939000,0.02941000,0.02939000,0.02941000,76.54510000,1771429799999999,2.25043815,176,32.14470000,0.94489007,0
1771429800000000,0.02940000,0.02941000,0.02936000,0.02936000,99.43370000,1771430099999999,2.92110493,257,43.85150000,1.28839827,0
1771430100000000,0.02935000,0.02937000,0.02932000,0.02934000,75.11910000,1771430399999999,2.20420188,305,51.12720000,1.50016166,0
1771430400000000,0.02933000,0.02933000,0.02928000,0.02932000,405.54090000,1771430699999999,11.87984747,569,149.24820000,4.37235090,0
1771430700000000,0.02932000,0.02933000,0.02928000,0.02931000,385.59960000,1771430999999999,11.29994153,530,96.36510000,2.82332294,0
1771431000000000,0.02931000,0.02935000,0.02931000,0.02935000,113.67780000,1771431299999999,3.33513641,223,59.32610000,1.74039344,0
1771431300000000,0.02935000,0.02935000,0.02928000,0.02929000,130.31820000,1771431599999999,3.82083245,257,38.11500000,1.11784222,0
1771431600000000,0.02930000,0.02935000,0.02929000,0.02935000,56.88970000,1771431899999999,1.66769572,158,51.97950000,1.52365562,0
1771431900000000,0.02935000,0.02938000,0.02935000,0.02938000,114.86070000,1771432199999999,3.37291244,236,52.94520000,1.55490552,0
1771432200000000,0.02938000,0.02939000,0.02937000,0.02937000,30.49080000,1771432499999999,0.89576587,105,0.27880000,0.00819382,0
1771432500000000,0.02937000,0.02939000,0.02936000,0.02937000,27.26390000,1771432799999999,0.80081378,122,21.11710000,0.62026306,0
1771432800000000,0.02936000,0.02937000,0.02936000,0.02936000,2.90870000,1771433099999999,0.08539974,16,0.03640000,0.00106906,0
1771433100000000,0.02937000,0.02937000,0.02935000,0.02936000,7.91570000,1771433399999999,0.23240591,49,6.29500000,0.18482237,0
1771433400000000,0.02937000,0.02937000,0.02935000,0.02937000,23.02090000,1771433699999999,0.67589187,99,0.38380000,0.01127083,0
1771433700000000,0.02936000,0.02937000,0.02936000,0.02937000,0.77220000,1771433999999999,0.02267214,13,0.03880000,0.00113953,0
1771434000000000,0.02937000,0.02942000,0.02937000,0.02942000,16.49310000,1771434299999999,0.48479577,92,16.14500000,0.47456735,0
1771434300000000,0.02942000,0.02946000,0.02941000,0.02944000,49.88820000,1771434599999999,1.46850846,197,24.55910000,0.72286772,0
1771434600000000,0.02945000,0.02947000,0.02944000,0.02945000,58.57790000,1771434899999999,1.72552068,207,37.86910000,1.11554060,0
1771434900000000,0.02946000,0.02946000,0.02944000,0.02945000,56.72300000,1771435199999999,1.67085521,128,24.44360000,0.71997078,0
1771435200000000,0.02945000,0.02945000,0.02941000,0.02941000,4.18730000,1771435499999999,0.12326793,78,1.21850000,0.03588227,0
1771435500000000,0.02941000,0.02942000,0.02939000,0.02942000,17.56150000,1771435799999999,0.51633195,110,16.15610000,0.47501191,0
1771435800000000,0.02941000,0.02944000,0.02941000,0.02944000,63.97330000,1771436099999999,1.88318412,89,56.88340000,1.67451313,0
1771436100000000,0.02944000,0.02945000,0.02944000,0.02945000,4.45000000,1771436399999999,0.13103801,31,2.99240000,0.08812615,0
1771436400000000,0.02946000,0.02946000,0.02943000,0.02943000,36.65430000,1771436699999999,1.07940945,93,9.05500000,0.26676018,0
1771436700000000,0.02943000,0.02943000,0.02942000,0.02942000,48.49160000,1771436999999999,1.42677905,89,20.80740000,0.61215637,0
1771437000000000,0.02943000,0.02943000,0.02940000,0.02940000,29.61900000,1771437299999999,0.87099332,107,0.08480000,0.00249437,0
1771437300000000,0.02940000,0.02940000,0.02938000,0.02939000,19.61300000,1771437599999999,0.57643032,77,18.19920000,0.53487798,0
1771437600000000,0.02939000,0.02942000,0.02939000,0.02941000,5.78140000,1771437899999999,0.17002850,83,0.74590000,0.02194236,0
1771437900000000,0.02940000,0.02941000,0.02938000,0.02939000,25.08120000,1771438199999999,0.73714088,101,9.38140000,0.27572443,0
1771438200000000,0.02939000,0.02940000,0.02938000,0.02938000,19.56330000,1771438499999999,0.57496418,62,19.28290000,0.56672458,0
1771438500000000,0.02939000,0.02939000,0.02934000,0.02936000,91.88430000,1771438799999999,2.69814396,252,63.35350000,1.86059835,0
1771438800000000,0.02937000,0.02940000,0.02934000,0.02936000,295.47480000,1771439099999999,8.67861743,559,120.15330000,3.52874258,0
1771439100000000,0.02937000,0.02943000,0.02937000,0.02943000,93.05690000,1771439399999999,2.73651547,203,54.47310000,1.60130359,0
1771439400000000,0.02943000,0.02945000,0.02942000,0.02945000,29.74770000,1771439699999999,0.87574061,126,3.67600000,0.10824009,0
1771439700000000,0.02945000,0.02946000,0.02942000,0.02943000,26.33240000,1771439999999999,0.77551953,99,23.11810000,0.68087688,0
1771440000000000,0.02942000,0.02944000,0.02934000,0.02943000,368.86570000,1771440299999999,10.83889552,944,159.63510000,4.69187001,0
1771440300000000,0.02943000,0.02947000,0.02943000,0.02945000,267.44000000,1771440599999999,7.87437140,451,108.00890000,3.18014011,0
1771440600000000,0.02946000,0.02946000,0.02939000,0.02945000,177.30020000,1771440899999999,5.21711172,394,75.29400000,2.21549071,0
1771440900000000,0.02945000,0.02948000,0.02942000,0.02942000,54.74030000,1771441199999999,1.61210183,195,17.20170000,0.50682995,0
1771441200000000,0.02942000,0.02943000,0.02939000,0.02941000,54.34490000,1771441499999999,1.59871606,275,32.81980000,0.96547084,0
1771441500000000,0.02941000,0.02945000,0.02941000,0.02944000,57.18770000,1771441799999999,1.68377545,111,10.38100000,0.30550138,0
1771441800000000,0.02944000,0.02945000,0.02943000,0.02945000,58.35700000,1771442099999999,1.71814570,134,43.75420000,1.28821442,0
1771442100000000,0.02945000,0.02946000,0.02943000,0.02945000,31.37140000,1771442399999999,0.92373112,181,6.80950000,0.20052466,0
1771442400000000,0.02945000,0.02946000,0.02945000,0.02946000,24.74910000,1771442699999999,0.72886130,89,20.41740000,0.60129277,0
1771442700000000,0.02946000,0.02948000,0.02940000,0.02946000,105.46210000,1771442999999999,3.10678184,495,49.78440000,1.46671709,0
1771443000000000,0.02945000,0.02947000,0.02932000,0.02935000,265.35740000,1771443299999999,7.79175287,773,85.40980000,2.50790446,0
1771443300000000,0.02935000,0.02935000,0.02920000,0.02926000,306.69430000,1771443599999999,8.97989946,1106,96.97560000,2.84027716,0
1771443600000000,0.02926000,0.02930000,0.02926000,0.02926000,104.99870000,1771443899999999,3.07522650,342,34.34630000,1.00593217,0
1771443900000000,0.02925000,0.02926000,0.02924000,0.02925000,33.08470000,1771444199999999,0.96762299,192,20.96280000,0.61316700,0
1771444200000000,0.02924000,0.02924000,0.02923000,0.02924000,17.10300000,1771444499999999,0.50003236,102,15.01620000,0.43902011,0
1771444500000000,0.02925000,0.02932000,0.02923000,0.02932000,111.75660000,1771444799999999,3.27158520,260,98.24350000,2.87638082,0
1771444800000000,0.02933000,0.02934000,0.02930000,0.02930000,33.27830000,1771445099999999,0.97554619,203,12.24890000,0.35902523,0
1771445100000000,0.02930000,0.02932000,0.02927000,0.02928000,47.28900000,1771445399999999,1.38513587,141,25.28110000,0.74050576,0
1771445400000000,0.02927000,0.02927000,0.02925000,0.02926000,12.51780000,1771445699999999,0.36630294,104,2.49080000,0.07288070,0
1771445700000000,0.02926000,0.02929000,0.02926000,0.02928000,33.53890000,1771445999999999,0.98163878,125,25.78670000,0.75480708,0
1771446000000000,0.02928000,0.02929000,0.02926000,0.02929000,60.58470000,1771446299999999,1.77352157,206,28.04170000,0.82084808,0
1771446300000000,0.02929000,0.02929000,0.02927000,0.02927000,11.36030000,1771446599999999,0.33259607,132,2.36340000,0.06921714,0
1771446600000000,0.02927000,0.02935000,0.02927000,0.02934000,70.90040000,1771446899999999,2.07971814,247,56.98530000,1.67176632,0
1771446900000000,0.02933000,0.02935000,0.02933000,0.02935000,9.63280000,1771447199999999,0.28269959,136,1.63190000,0.04788250,0
1771447200000000,0.02935000,0.02936000,0.02934000,0.02936000,56.01670000,1771447499999999,1.64448638,169,45.11620000,1.32457537,0
1771447500000000,0.02935000,0.02936000,0.02934000,0.02934000,39.15490000,1771447799999999,1.14938117,89,20.55550000,0.60350746,0
1771447800000000,0.02934000,0.02934000,0.02931000,0.02932000,89.29290000,1771448099999999,2.61849180,280,49.36720000,1.44751471,0
1771448100000000,0.02932000,0.02933000,0.02928000,0.02928000,12.20080000,1771448399999999,0.35755054,150,6.05230000,0.17740271,0
1771448400000000,0.02928000,0.02931000,0.02926000,0.02930000,116.81520000,1771448699999999,3.42253300,225,88.82570000,2.60266153,0
1771448700000000,0.02930000,0.02932000,0.02929000,0.02930000,24.81900000,1771448999999999,0.72723660,64,3.35420000,0.09828759,0
1771449000000000,0.02930000,0.02934000,0.02930000,0.02934000,18.80860000,1771449299999999,0.55148978,69,18.79680000,0.55114380,0
1771449300000000,0.02934000,0.02935000,0.02932000,0.02932000,44.41640000,1771449599999999,1.30276606,104,6.46260000,0.18953716,0
1771449600000000,0.02932000,0.02933000,0.02931000,0.02932000,41.10240000,1771449899999999,1.20502116,85,5.11360000,0.14993091,0
1771449900000000,0.02931000,0.02932000,0.02931000,0.02932000,0.04500000,1771450199999999,0.00131917,9,0.02460000,0.00072126,0
1771450200000000,0.02932000,0.02932000,0.02929000,0.02930000,43.87270000,1771450499999999,1.28587144,114,26.67380000,0.78180881,0
1771450500000000,0.02930000,0.02931000,0.02929000,0.02929000,14.58940000,1771450799999999,0.42741743,59,1.58430000,0.04642025,0
1771450800000000,0.02929000,0.02929000,0.02928000,0.02928000,4.45810000,1771451099999999,0.13053311,24,0.00480000,0.00014058,0
1771451100000000,0.02928000,0.02928000,0.02926000,0.02926000,13.54060000,1771451399999999,0.39634727,52,0.21250000,0.00621987,0
1771451400000000,0.02926000,0.02927000,0.02925000,0.02926000,33.50030000,1771451699999999,0.98020006,93,28.04010000,0.82043828,0
1771451700000000,0.02926000,0.02929000,0.02926000,0.02928000,25.27850000,1771451999999999,0.73991029,65,23.76640000,0.69563609,0
1771452000000000,0.02928000,0.02931000,0.02928000,0.02931000,4.36400000,1771452299999999,0.12785495,60,3.33940000,0.09785418,0
1771452300000000,0.02931000,0.02932000,0.02931000,0.02932000,19.76460000,1771452599999999,0.57930684,35,0.65730000,0.01927201,0
1771452600000000,0.02932000,0.02932000,0.02928000,0.02929000,21.14560000,1771452899999999,0.61956527,76,7.04930000,0.20655280,0
1771452900000000,0.02929000,0.02929000,0.02929000,0.02929000,12.80900000,1771453199999999,0.37517550,31,0.00000000,0.00000000,0
1771453200000000,0.02929000,0.02930000,0.02928000,0.02928000,1.74200000,1771453499999999,0.05102297,30,1.05040000,0.03077181,0
1771453500000000,0.02928000,0.02930000,0.02927000,0.02927000,11.09240000,1771453799999999,0.32488895,54,0.40440000,0.01184491,0
1771453800000000,0.02927000,0.02929000,0.02927000,0.02929000,40.47050000,1771454099999999,1.18534613,69,40.24720000,1.17880573,0
1771454100000000,0.02930000,0.02932000,0.02930000,0.02932000,55.53980000,1771454399999999,1.62774307,77,38.70430000,1.13434048,0
1771454400000000,0.02932000,0.02933000,0.02930000,0.02931000,92.20180000,1771454699999999,2.70331589,1137,65.57190000,1.92269396,0
1771454700000000,0.02931000,0.02931000,0.02930000,0.02931000,15.75940000,1771454999999999,0.46189454,1797,10.27760000,0.30122591,0
1771455000000000,0.02932000,0.02933000,0.02931000,0.02931000,59.65240000,1771455299999999,1.74897145,550,43.51000000,1.27569403,0
1771455300000000,0.02932000,0.02934000,0.02932000,0.02933000,24.21340000,1771455599999999,0.71030872,61,13.26730000,0.38924121,0
1771455600000000,0.02934000,0.02937000,0.02933000,0.02936000,6.66370000,1771455899999999,0.19559945,119,4.61810000,0.13558100,0
1771455900000000,0.02936000,0.02938000,0.02936000,0.02936000,17.38610000,1771456199999999,0.51058052,123,12.15460000,0.35698290,0
1771456200000000,0.02936000,0.02936000,0.02934000,0.02934000,2.17360000,1771456499999999,0.06379383,73,0.33960000,0.00997009,0
1771456500000000,0.02934000,0.02936000,0.02933000,0.02936000,5.12920000,1771456799999999,0.15049859,48,1.03570000,0.03039454,0
1771456800000000,0.02935000,0.02937000,0.02935000,0.02937000,17.01440000,1771457099999999,0.49953290,63,16.09660000,0.47259545,0
1771457100000000,0.02937000,0.02939000,0.02937000,0.02939000,29.78150000,1771457399999999,0.87526971,66,29.73090000,0.87378309,0
1771457400000000,0.02939000,0.02942000,0.02938000,0.02942000,114.81940000,1771457699999999,3.37609851,229,106.85870000,3.14205561,0
1771457700000000,0.02942000,0.02942000,0.02940000,0.02941000,12.75820000,1771457999999999,0.37523369,67,2.20720000,0.06491401,0
1771458000000000,0.02942000,0.02943000,0.02940000,0.02940000,7.13570000,1771458299999999,0.20990406,109,0.24390000,0.00717472,0
1771458300000000,0.02940000,0.02942000,0.02940000,0.02941000,30.89450000,1771458599999999,0.90859795,150,10.27510000,0.30217704,0
1771458600000000,0.02941000,0.02942000,0.02940000,0.02942000,7.85590000,1771458899999999,0.23104123,44,5.62270000,0.16536385,0
1771458900000000,0.02942000,0.02943000,0.02941000,0.02942000,1.67050000,1771459199999999,0.04914616,33,0.06460000,0.00190078,0
1771459200000000,0.02942000,0.02943000,0.02941000,0.02942000,6.47670000,1771459499999999,0.19054678,94,5.27940000,0.15532273,0
1771459500000000,0.02942000,0.02942000,0.02941000,0.02941000,5.97750000,1771459799999999,0.17580269,46,0.47160000,0.01387351,0
1771459800000000,0.02941000,0.02942000,0.02941000,0.02942000,0.58080000,1771460099999999,0.01708643,25,0.08880000,0.00261245,0
1771460100000000,0.02943000,0.02947000,0.02943000,0.02947000,9.10430000,1771460399999999,0.26813601,103,6.48580000,0.19101152,0
1771460400000000,0.02947000,0.02947000,0.02942000,0.02942000,0.87110000,1771460699999999,0.02564738,57,0.09450000,0.00278247,0
1771460700000000,0.02942000,0.02943000,0.02940000,0.02943000,2.42820000,1771460999999999,0.07140925,49,1.79900000,0.05290897,0
1771461000000000,0.02943000,0.02943000,0.02943000,0.02943000,0.07020000,1771461299999999,0.00206595,6,0.07020000,0.00206595,0
1771461300000000,0.02944000,0.02945000,0.02943000,0.02943000,2.91590000,1771461599999999,0.08584755,17,0.36950000,0.01088165,0
1771461600000000,0.02943000,0.02944000,0.02943000,0.02944000,3.81120000,1771461899999999,0.11216386,23,0.01080000,0.00031794,0
1771461900000000,0.02944000,0.02946000,0.02943000,0.02944000,25.34890000,1771462199999999,0.74645236,76,25.13900000,0.74027292,0
1771462200000000,0.02944000,0.02945000,0.02942000,0.02945000,2.37820000,1771462499999999,0.06999285,57,0.14600000,0.00429838,0
1771462500000000,0.02945000,0.02946000,0.02944000,0.02944000,1.62170000,1771462799999999,0.04775929,27,0.11370000,0.00334875,0
1771462800000000,0.02945000,0.02946000,0.02945000,0.02946000,15.79790000,1771463099999999,0.46539323,59,14.53410000,0.42817412,0
1771463100000000,0.02946000,0.02946000,0.02945000,0.02945000,13.13930000,1771463399999999,0.38695276,53,0.05200000,0.00153159,0
1771463400000000,0.02945000,0.02957000,0.02945000,0.02953000,270.98670000,1771463699999999,8.00268327,866,198.54250000,5.86184966,0
1771463700000000,0.02954000,0.02954000,0.02948000,0.02948000,120.78640000,1771463999999999,3.56568103,356,94.49510000,2.78958211,0
1771464000000000,0.02948000,0.02948000,0.02945000,0.02945000,29.76270000,1771464299999999,0.87660730,465,9.02300000,0.26579696,0
1771464300000000,0.02945000,0.02945000,0.02943000,0.02943000,5.60380000,1771464599999999,0.16498758,50,1.53950000,0.04533704,0
1771464600000000,0.02943000,0.02945000,0.02943000,0.02945000,11.37270000,1771464899999999,0.33487678,129,1.48550000,0.04374785,0
1771464900000000,0.02945000,0.02946000,0.02941000,0.02942000,16.65040000,1771465199999999,0.48987374,95,9.90410000,0.29138553,0
1771465200000000,0.02941000,0.02947000,0.02941000,0.02943000,42.92730000,1771465499999999,1.26373563,165,34.51600000,1.01604745,0
1771465500000000,0.02943000,0.02944000,0.02943000,0.02944000,2.21400000,1771465799999999,0.06515854,29,0.06750000,0.00198717,0
1771465800000000,0.02945000,0.02945000,0.02943000,0.02943000,1.23780000,1771466099999999,0.03643600,46,0.01080000,0.00031806,0
1771466100000000,0.02943000,0.02943000,0.02942000,0.02942000,0.47100000,1771466399999999,0.01386051,23,0.10000000,0.00294300,0
1771466400000000,0.02943000,0.02944000,0.02941000,0.02942000,1.40290000,1771466699999999,0.04126631,40,0.38830000,0.01142598,0
1771466700000000,0.02943000,0.02949000,0.02943000,0.02947000,144.72290000,1771466999999999,4.26721127,156,80.50180000,2.37343472,0
1771467000000000,0.02948000,0.02950000,0.02946000,0.02946000,444.28760000,1771467299999999,13.10179828,816,56.47990000,1.66560120,0
1771467300000000,0.02947000,0.02948000,0.02945000,0.02946000,1.93400000,1771467599999999,0.05698951,181,0.34040000,0.01003137,0
1771467600000000,0.02947000,0.02948000,0.02945000,0.02945000,3.54660000,1771467899999999,0.10445705,93,0.09040000,0.00266428,0
1771467900000000,0.02945000,0.02947000,0.02945000,0.02947000,18.37050000,1771468199999999,0.54122070,140,15.61940000,0.46018971,0
1771468200000000,0.02947000,0.02947000,0.02947000,0.02947000,13.81550000,1771468499999999,0.40714251,106,9.26040000,0.27290389,0
1771468500000000,0.02947000,0.02948000,0.02945000,0.02945000,86.19860000,1771468799999999,2.53967534,204,14.79560000,0.43608602,0
1771468800000000,0.02945000,0.02947000,0.02945000,0.02947000,81.59330000,1771469099999999,2.40447344,107,72.48640000,2.13611353,0
1771469100000000,0.02946000,0.02946000,0.02944000,0.02945000,45.91010000,1771469399999999,1.35169674,62,4.10240000,0.12077490,0
